batch_lot_id,medicine_id,branch_id,quantity,expiry_date,version
BL00001,M0104,B016,60,2026-06-06,1
BL00002,M0068,B016,84,2026-06-02,1
BL00003,M0038,B002,25,2026-06-03,1
BL00004,M0185,B009,86,2026-06-07,1
BL00005,M0084,B018,62,2026-06-06,1
BL00006,M0139,B019,73,2026-06-04,1
BL00007,M0099,B010,15,2026-06-04,1
BL00008,M0144,B006,41,2026-06-08,1
BL00009,M0061,B002,31,2026-06-06,1
BL00010,M0182,B013,45,2026-06-10,1
BL00011,M0045,B001,46,2026-06-10,1
BL00012,M0176,B016,103,2026-06-06,1
BL00013,M0043,B002,81,2026-06-05,1
BL00014,M0200,B001,59,2026-06-11,1
BL00015,M0103,B020,30,2026-06-03,1
BL00016,M0107,B014,10,2026-06-05,1
BL00017,M0188,B011,94,2026-06-03,1
BL00018,M0098,B008,97,2026-06-09,1
BL00019,M0180,B004,33,2026-06-09,1
BL00020,M0029,B019,25,2026-06-08,1
BL00021,M0063,B007,34,2026-06-11,1
BL00022,M0127,B019,46,2026-06-07,1
BL00023,M0021,B016,66,2026-06-11,1
BL00024,M0031,B012,70,2026-06-03,1
BL00025,M0113,B013,103,2026-06-11,1
BL00026,M0114,B002,24,2026-06-10,1
BL00027,M0022,B013,82,2026-06-10,1
BL00028,M0100,B009,71,2026-06-04,1
BL00029,M0075,B016,94,2026-06-03,1
BL00030,M0110,B002,106,2026-06-03,1
BL00031,M0009,B020,61,2026-06-10,1
BL00032,M0118,B020,75,2026-06-11,1
BL00033,M0001,B018,56,2026-06-04,1
BL00034,M0028,B007,58,2026-06-10,1
BL00035,M0104,B018,60,2026-06-11,1
BL00036,M0017,B007,105,2026-06-11,1
BL00037,M0196,B014,45,2026-06-11,1
BL00038,M0039,B006,80,2026-06-03,1
BL00039,M0077,B011,43,2026-06-09,1
BL00040,M0109,B001,15,2026-06-07,1
BL00041,M0167,B017,81,2026-06-09,1
BL00042,M0146,B015,96,2026-06-08,1
BL00043,M0092,B014,76,2026-06-07,1
BL00044,M0111,B013,52,2026-06-02,1
BL00045,M0004,B015,31,2026-06-02,1
BL00046,M0008,B010,70,2026-06-10,1
BL00047,M0191,B002,18,2026-06-02,1
BL00048,M0097,B016,49,2026-06-10,1
BL00049,M0135,B014,80,2026-06-10,1
BL00050,M0074,B013,76,2026-06-09,1
BL00051,M0073,B006,22,2026-06-06,1
BL00052,M0156,B003,62,2026-06-02,1
BL00053,M0170,B001,39,2026-06-10,1
BL00054,M0195,B003,34,2026-06-02,1
BL00055,M0091,B011,36,2026-06-06,1
BL00056,M0052,B005,81,2026-06-06,1
BL00057,M0126,B002,39,2026-06-10,1
BL00058,M0110,B002,48,2026-06-04,1
BL00059,M0176,B009,93,2026-06-11,1
BL00060,M0010,B020,37,2026-06-08,1
BL00061,M0071,B008,98,2026-06-07,1
BL00062,M0197,B017,10,2026-06-08,1
