stock_id,branch_id,medicine_id,quantity_boxes,version
S00001,B001,M0001,207,3
S00002,B001,M0011,103,1
S00003,B001,M0021,84,1
S00004,B001,M0031,61,1
S00005,B001,M0041,115,1
S00006,B001,M0051,65,1
S00007,B001,M0061,90,1
S00008,B001,M0071,73,1
S00009,B001,M0081,182,1
S00010,B001,M0091,65,1
S00011,B001,M0101,149,1
S00012,B001,M0111,196,1
S00013,B001,M0121,146,1
S00014,B001,M0131,192,1
S00015,B001,M0141,72,1
S00016,B001,M0151,198,1
S00017,B001,M0161,168,1
S00018,B001,M0171,158,1
S00019,B001,M0181,71,1
S00020,B001,M0191,68,1
S00021,B002,M0001,123,1
S00022,B002,M0011,103,1
S00023,B002,M0021,165,1
S00024,B002,M0031,99,1
S00025,B002,M0041,158,1
S00026,B002,M0051,101,1
S00027,B002,M0061,120,1
S00028,B002,M0071,180,1
S00029,B002,M0081,90,1
S00030,B002,M0091,55,1
S00031,B002,M0101,178,1
S00032,B002,M0111,153,1
S00033,B002,M0121,90,1
S00034,B002,M0131,112,1
S00035,B002,M0141,163,1
S00036,B002,M0151,136,1
S00037,B002,M0161,146,1
S00038,B002,M0171,169,1
S00039,B002,M0181,74,1
S00040,B002,M0191,132,1
S00041,B003,M0001,55,1
S00042,B003,M0011,156,1
S00043,B003,M0021,146,1
S00044,B003,M0031,128,1
S00045,B003,M0041,96,1
S00046,B003,M0051,57,1
S00047,B003,M0061,187,1
S00048,B003,M0071,186,1
S00049,B003,M0081,179,1
S00050,B003,M0091,57,1
S00051,B003,M0101,69,1
S00052,B003,M0111,57,1
S00053,B003,M0121,134,1
S00054,B003,M0131,185,1
S00055,B003,M0141,165,1
S00056,B003,M0151,55,1
S00057,B003,M0161,99,1
S00058,B003,M0171,67,1
S00059,B003,M0181,165,1
S00060,B003,M0191,83,1
S00061,B004,M0001,151,1
S00062,B004,M0011,68,1
S00063,B004,M0021,150,1
S00064,B004,M0031,106,1
S00065,B004,M0041,143,1
S00066,B004,M0051,103,1
S00067,B004,M0061,82,1
S00068,B004,M0071,152,1
S00069,B004,M0081,89,1
S00070,B004,M0091,156,1
S00071,B004,M0101,84,1
S00072,B004,M0111,129,1
S00073,B004,M0121,185,1
S00074,B004,M0131,50,1
S00075,B004,M0141,144,1
S00076,B004,M0151,171,1
S00077,B004,M0161,131,1
S00078,B004,M0171,97,1
S00079,B004,M0181,182,1
S00080,B004,M0191,69,1
S00081,B005,M0001,123,1
S00082,B005,M0011,191,1
S00083,B005,M0021,108,1
S00084,B005,M0031,147,1
S00085,B005,M0041,129,1
S00086,B005,M0051,161,1
S00087,B005,M0061,156,1
S00088,B005,M0071,81,1
S00089,B005,M0081,146,1
S00090,B005,M0091,116,1
S00091,B005,M0101,50,1
S00092,B005,M0111,58,1
S00093,B005,M0121,168,1
S00094,B005,M0131,117,1
